date,code,open,high,low,close,volume,amount
2019-11-25,300027,4.41,4.43,4.32,4.35,154248.0,67497328.0
2019-11-26,300027,4.35,4.42,4.35,4.38,93183.0,40930672.0
2019-11-27,300027,4.4,4.46,4.35,4.4,95146.0,42027176.0
2019-11-28,300027,4.39,4.42,4.35,4.36,102814.0,44962416.0
2019-11-29,300027,4.36,4.41,4.35,4.38,79468.0,34775080.0
2019-12-02,300027,4.39,4.43,4.3,4.33,136591.0,59430124.0
2019-12-03,300027,4.32,4.39,4.28,4.38,88411.0,38321116.0
2019-12-04,300027,4.35,4.39,4.31,4.33,107819.0,46782372.0
2019-12-05,300027,4.35,4.43,4.32,4.41,171364.0,74910664.0
2019-12-06,300027,4.4,4.51,4.35,4.48,241895.0,107354616.0
2019-12-09,300027,4.52,4.62,4.5,4.6,296871.0,135804384.0
2019-12-10,300027,4.58,5.0,4.58,4.99,725409.0,348002560.0
2019-12-11,300027,4.85,5.0,4.74,4.78,584826.0,282938880.0
2019-12-12,300027,4.77,4.88,4.68,4.7,429549.0,204857152.0
2019-12-13,300027,4.75,4.78,4.59,4.68,491489.0,229058176.0
2019-12-16,300027,4.86,5.15,4.81,5.02,1197171.0,601209088.0
2019-12-17,300027,5.07,5.28,5.04,5.2,1123772.0,579581952.0
2019-12-18,300027,5.18,5.23,5.04,5.09,669776.0,343203488.0
2019-12-19,300027,5.08,5.42,5.06,5.31,859269.0,452762144.0
2019-12-20,300027,5.35,5.35,5.11,5.12,591988.0,307589216.0
2019-12-23,300027,5.0,5.0,4.73,4.78,740621.0,359539584.0
2019-12-24,300027,4.81,4.88,4.7,4.83,360949.0,172975312.0
2019-12-25,300027,4.82,4.94,4.76,4.91,365253.0,177534720.0
2019-12-26,300027,4.88,4.88,4.79,4.86,264868.0,127999024.0
2019-12-27,300027,4.86,4.86,4.71,4.73,379759.0,181714080.0
2019-12-30,300027,4.7,4.76,4.51,4.72,398877.0,185030032.0
2019-12-31,300027,4.69,4.72,4.57,4.63,333527.0,154736576.0
2020-01-02,300027,4.63,4.74,4.62,4.71,405528.0,190440048.0
2020-01-03,300027,4.7,4.8,4.7,4.72,337452.0,160103456.0
2020-01-06,300027,4.67,4.85,4.58,4.78,526131.0,249464416.0
2020-01-07,300027,4.96,5.26,4.89,5.14,1169228.0,593313280.0
2020-01-08,300027,5.05,5.07,4.86,4.86,777438.0,383975872.0
2020-01-09,300027,4.91,4.92,4.8,4.86,430251.0,209128880.0
2020-01-10,300027,4.89,4.89,4.75,4.83,317095.0,152639216.0
2020-01-13,300027,4.81,4.94,4.71,4.86,387860.0,186530608.0
2020-01-14,300027,4.84,4.89,4.74,4.75,386320.0,185805072.0
2020-01-15,300027,4.73,4.76,4.68,4.73,218309.0,102932120.0
2020-01-16,300027,4.74,4.76,4.66,4.68,199327.0,93631784.0
2020-01-17,300027,4.71,4.73,4.6,4.64,253008.0,117892696.0
2020-01-20,300027,4.63,4.64,4.46,4.54,454055.0,205556352.0
2020-01-21,300027,4.5,4.56,4.47,4.51,316703.0,142772016.0
2020-01-22,300027,4.47,4.48,4.36,4.42,327468.0,144741568.0
2020-01-23,300027,4.35,4.38,4.15,4.23,486901.0,207529536.0
2020-02-03,300027,3.81,3.81,3.81,3.81,95322.0,36317680.0
2020-02-04,300027,3.43,3.63,3.43,3.51,840217.0,294634400.0
2020-02-05,300027,3.51,3.69,3.5,3.65,465759.0,168613376.0
2020-02-06,300027,3.65,3.74,3.59,3.69,407685.0,150069504.0
2020-02-07,300027,3.68,3.81,3.66,3.79,401651.0,150436080.0
2020-02-10,300027,3.73,3.81,3.72,3.8,308495.0,116087136.0
2020-02-11,300027,3.8,3.81,3.72,3.77,289862.0,108989304.0
2020-02-12,300027,3.8,3.86,3.76,3.82,268429.0,102268928.0
2020-02-13,300027,3.79,3.82,3.72,3.72,264824.0,99460632.0
2020-02-14,300027,3.75,3.77,3.7,3.72,167420.0,62563712.0
2020-02-17,300027,3.78,3.94,3.74,3.91,400126.0,154922224.0
2020-02-18,300027,3.94,3.94,3.87,3.92,294600.0,115077416.0
2020-02-19,300027,3.9,3.91,3.86,3.88,229211.0,89081368.0
2020-02-20,300027,3.9,4.04,3.88,3.98,457528.0,180644880.0
2020-02-21,300027,3.94,4.03,3.93,3.97,356358.0,141279392.0
2020-02-24,300027,3.94,3.95,3.88,3.92,353055.0,137962160.0
2020-02-25,300027,3.85,3.86,3.72,3.85,435469.0,165668464.0
2020-02-26,300027,3.79,4.02,3.77,3.89,487044.0,190474928.0
2020-02-27,300027,3.93,3.95,3.85,3.88,250171.0,97159768.0
2020-02-28,300027,3.78,3.82,3.69,3.7,355698.0,133233432.0
2020-03-02,300027,3.71,3.8,3.71,3.78,208912.0,78701392.0
2020-03-03,300027,3.85,3.89,3.77,3.8,308206.0,118230856.0
2020-03-04,300027,3.75,3.83,3.75,3.82,152371.0,57917140.0
2020-03-05,300027,3.86,3.97,3.83,3.93,377632.0,147337776.0
2020-03-06,300027,3.87,4.04,3.84,3.99,382372.0,151029728.0
2020-03-09,300027,3.92,3.99,3.88,3.92,345157.0,135656464.0
2020-03-10,300027,3.89,4.09,3.86,4.03,431915.0,171107552.0
2020-03-11,300027,4.01,4.2,4.0,4.06,567292.0,231750064.0
2020-03-12,300027,3.98,4.01,3.92,3.97,286564.0,113437792.0
2020-03-13,300027,3.76,3.95,3.76,3.91,271955.0,105164920.0
2020-03-16,300027,3.93,3.93,3.71,3.72,345719.0,131445880.0
2020-03-17,300027,3.7,3.79,3.63,3.68,242818.0,89614552.0
2020-03-18,300027,3.71,3.74,3.63,3.63,214787.0,79374912.0
2020-03-19,300027,3.61,3.67,3.52,3.59,220103.0,78936816.0
2020-03-20,300027,3.64,3.67,3.58,3.65,201563.0,73018928.0
2020-03-23,300027,3.58,3.58,3.47,3.49,202813.0,71261456.0
2020-03-24,300027,3.55,3.56,3.48,3.54,148617.0,52419712.0
2020-03-25,300027,3.62,3.62,3.57,3.59,158562.0,56994104.0
2020-03-26,300027,3.58,3.61,3.56,3.59,145701.0,52163628.0
2020-03-27,300027,3.63,3.63,3.53,3.53,159367.0,57024772.0
2020-03-30,300027,3.45,3.45,3.25,3.3,325743.0,108590184.0
2020-03-31,300027,3.33,3.35,3.25,3.27,156380.0,51474496.0
2020-04-01,300027,3.28,3.31,3.24,3.25,130660.0,42764924.0
2020-04-02,300027,3.23,3.31,3.21,3.31,130840.0,42714824.0
2020-04-03,300027,3.3,3.5,3.25,3.37,273145.0,91521848.0
2020-04-07,300027,3.36,3.4,3.35,3.39,251676.0,85024720.0
2020-04-08,300027,3.36,3.41,3.35,3.37,170643.0,57709568.0
2020-04-09,300027,3.39,3.45,3.34,3.38,265175.0,89928912.0
2020-04-10,300027,3.38,3.38,3.31,3.35,194212.0,65011984.0
2020-04-13,300027,3.3,3.35,3.27,3.33,126128.0,41771904.0
2020-04-14,300027,3.34,3.42,3.33,3.4,216443.0,73317008.0
2020-04-15,300027,3.41,3.44,3.38,3.39,157493.0,53747432.0
2020-04-16,300027,3.35,3.45,3.35,3.42,135886.0,46368764.0
2020-04-17,300027,3.42,3.51,3.4,3.46,188978.0,65344708.0
2020-04-20,300027,3.44,3.52,3.43,3.5,160811.0,56107888.0
2020-04-21,300027,3.48,3.68,3.47,3.57,310219.0,109996488.0
2020-04-22,300027,3.57,3.78,3.54,3.7,396111.0,146089248.0
2020-04-23,300027,3.71,3.75,3.62,3.63,200370.0,73578480.0
2020-04-24,300027,3.6,3.67,3.59,3.64,148534.0,53887236.0
2020-04-27,300027,3.67,3.73,3.6,3.68,168026.0,61818684.0
2020-04-28,300027,3.68,3.7,3.5,3.58,198842.0,71583944.0
2020-04-29,300027,3.79,3.94,3.79,3.94,370972.0,145057488.0
2020-04-30,300027,4.0,4.09,3.89,3.94,990748.0,395469728.0
2020-05-06,300027,3.83,4.02,3.83,3.97,462030.0,181739392.0
2020-05-07,300027,3.97,4.25,3.91,4.09,649946.0,267781248.0
2020-05-08,300027,4.08,4.37,4.07,4.31,603472.0,254961200.0
2020-05-11,300027,4.4,4.54,4.2,4.23,608785.0,263909584.0
2020-05-12,300027,4.24,4.39,4.15,4.24,390713.0,166530912.0
2020-05-13,300027,4.2,4.24,4.1,4.13,371125.0,153971776.0
2020-05-14,300027,4.13,4.34,4.03,4.21,489239.0,204281184.0
2020-05-15,300027,4.21,4.21,4.07,4.1,293110.0,120702576.0
2020-05-18,300027,4.07,4.08,3.95,3.96,332974.0,133251576.0
2020-05-19,300027,4.0,4.05,3.96,3.99,180854.0,72174072.0
2020-05-20,300027,3.96,4.2,3.96,4.14,358465.0,146820288.0
